 1241	 -4.909	 -4.909	 -4.911	 -4.912	 -4.914	 -4.919	 -4.926	 -4.931	 -4.937	 -4.946	 -4.953	 -4.955	 -4.959	 -4.966	 -4.974	 -4.978	 -4.978	 -4.975	 -4.973	 -4.972
 1242	 -4.361	 -4.362	 -4.363	 -4.364	 -4.367	 -4.371	 -4.379	 -4.384	 -4.389	 -4.398	 -4.404	 -4.406	 -4.406	 -4.408	 -4.414	 -4.416	 -4.417	 -4.414	 -4.412	 -4.412
 1243	 -3.914	 -3.915	 -3.918	 -3.921	 -3.922	 -3.925	 -3.929	 -3.932	 -3.930	 -3.929	 -3.930	 -3.927	 -3.921	 -3.917	 -3.915	 -3.918	 -3.919	 -3.918	 -3.915	 -3.911
 1244	 -4.834	 -4.835	 -4.836	 -4.837	 -4.840	 -4.844	 -4.852	 -4.856	 -4.863	 -4.872	 -4.879	 -4.881	 -4.885	 -4.891	 -4.899	 -4.903	 -4.902	 -4.898	 -4.895	 -4.893
 1245	 -5.382	 -5.382	 -5.383	 -5.383	 -5.385	 -5.388	 -5.392	 -5.395	 -5.400	 -5.406	 -5.407	 -5.407	 -5.412	 -5.420	 -5.428	 -5.431	 -5.432	 -5.436	 -5.440	 -5.448
 1246	 -3.851	 -3.852	 -3.854	 -3.855	 -3.858	 -3.862	 -3.869	 -3.874	 -3.875	 -3.879	 -3.881	 -3.881	 -3.875	 -3.873	 -3.872	 -3.876	 -3.877	 -3.877	 -3.874	 -3.872
 1247	 -4.768	 -4.769	 -4.770	 -4.770	 -4.772	 -4.776	 -4.783	 -4.787	 -4.794	 -4.803	 -4.810	 -4.811	 -4.816	 -4.823	 -4.830	 -4.834	 -4.834	 -4.830	 -4.828	 -4.826
 1248	 -5.220	 -5.221	 -5.222	 -5.222	 -5.224	 -5.228	 -5.233	 -5.236	 -5.242	 -5.250	 -5.254	 -5.254	 -5.259	 -5.268	 -5.276	 -5.281	 -5.281	 -5.285	 -5.287	 -5.293
 1249	 -4.502	 -4.502	 -4.504	 -4.504	 -4.507	 -4.512	 -4.520	 -4.525	 -4.531	 -4.539	 -4.547	 -4.548	 -4.550	 -4.554	 -4.560	 -4.562	 -4.563	 -4.558	 -4.555	 -4.553
 1250	 -4.969	 -4.969	 -4.971	 -4.971	 -4.974	 -4.979	 -4.985	 -4.990	 -4.996	 -5.005	 -5.012	 -5.014	 -5.018	 -5.026	 -5.034	 -5.039	 -5.038	 -5.036	 -5.035	 -5.036
 1251	 -4.622	 -4.623	 -4.625	 -4.626	 -4.629	 -4.633	 -4.641	 -4.646	 -4.652	 -4.661	 -4.668	 -4.670	 -4.672	 -4.676	 -4.683	 -4.686	 -4.685	 -4.680	 -4.677	 -4.675
 1252	 -4.681	 -4.682	 -4.684	 -4.685	 -4.688	 -4.692	 -4.701	 -4.706	 -4.711	 -4.720	 -4.727	 -4.729	 -4.731	 -4.736	 -4.742	 -4.745	 -4.745	 -4.739	 -4.736	 -4.734
 1253	 -5.153	 -5.153	 -5.154	 -5.153	 -5.154	 -5.158	 -5.162	 -5.164	 -5.169	 -5.176	 -5.178	 -5.179	 -5.184	 -5.192	 -5.200	 -5.205	 -5.205	 -5.209	 -5.212	 -5.218
 1254	 -4.340	 -4.341	 -4.343	 -4.346	 -4.349	 -4.352	 -4.359	 -4.364	 -4.366	 -4.371	 -4.375	 -4.376	 -4.373	 -4.372	 -4.375	 -4.379	 -4.380	 -4.380	 -4.378	 -4.379
 1255	 -5.077	 -5.078	 -5.080	 -5.080	 -5.083	 -5.087	 -5.094	 -5.098	 -5.105	 -5.114	 -5.120	 -5.122	 -5.126	 -5.135	 -5.143	 -5.148	 -5.147	 -5.147	 -5.148	 -5.150
 1256	 -4.391	 -4.391	 -4.393	 -4.394	 -4.397	 -4.402	 -4.410	 -4.415	 -4.420	 -4.428	 -4.434	 -4.436	 -4.436	 -4.438	 -4.443	 -4.446	 -4.447	 -4.443	 -4.442	 -4.441
 1257	 -6.455	 -6.456	 -6.456	 -6.455	 -6.454	 -6.455	 -6.453	 -6.451	 -6.450	 -6.446	 -6.439	 -6.438	 -6.440	 -6.441	 -6.436	 -6.431	 -6.428	 -6.426	 -6.423	 -6.419
 1258	 -5.733	 -5.734	 -5.735	 -5.734	 -5.735	 -5.738	 -5.740	 -5.740	 -5.743	 -5.746	 -5.742	 -5.741	 -5.744	 -5.749	 -5.753	 -5.752	 -5.752	 -5.754	 -5.759	 -5.764
 1259	 -5.134	 -5.135	 -5.135	 -5.134	 -5.136	 -5.140	 -5.144	 -5.146	 -5.152	 -5.159	 -5.162	 -5.163	 -5.168	 -5.176	 -5.184	 -5.190	 -5.190	 -5.193	 -5.195	 -5.201
 1260	 -4.262	 -4.263	 -4.266	 -4.268	 -4.271	 -4.274	 -4.281	 -4.286	 -4.288	 -4.293	 -4.297	 -4.297	 -4.294	 -4.293	 -4.295	 -4.299	 -4.300	 -4.300	 -4.298	 -4.299
 1261	 -5.069	 -5.069	 -5.070	 -5.069	 -5.071	 -5.074	 -5.079	 -5.081	 -5.087	 -5.094	 -5.098	 -5.099	 -5.104	 -5.113	 -5.121	 -5.126	 -5.126	 -5.129	 -5.130	 -5.135
 1262	 -3.802	 -3.802	 -3.804	 -3.806	 -3.809	 -3.813	 -3.819	 -3.823	 -3.824	 -3.826	 -3.828	 -3.827	 -3.821	 -3.818	 -3.816	 -3.820	 -3.821	 -3.821	 -3.817	 -3.814
 1263	 -5.131	 -5.131	 -5.133	 -5.134	 -5.137	 -5.142	 -5.149	 -5.153	 -5.160	 -5.168	 -5.175	 -5.177	 -5.182	 -5.190	 -5.198	 -5.203	 -5.202	 -5.203	 -5.203	 -5.206
 1264	 -5.730	 -5.730	 -5.730	 -5.729	 -5.729	 -5.732	 -5.732	 -5.731	 -5.734	 -5.735	 -5.729	 -5.728	 -5.730	 -5.734	 -5.737	 -5.735	 -5.735	 -5.737	 -5.741	 -5.745
 1265	 -3.987	 -3.988	 -3.991	 -3.993	 -3.996	 -3.999	 -4.005	 -4.009	 -4.010	 -4.012	 -4.014	 -4.012	 -4.007	 -4.004	 -4.003	 -4.007	 -4.008	 -4.009	 -4.005	 -4.003
 1266	 -4.231	 -4.232	 -4.234	 -4.236	 -4.239	 -4.243	 -4.250	 -4.255	 -4.258	 -4.263	 -4.268	 -4.268	 -4.266	 -4.265	 -4.267	 -4.271	 -4.272	 -4.272	 -4.270	 -4.272
 1267	 -4.111	 -4.112	 -4.113	 -4.114	 -4.117	 -4.121	 -4.129	 -4.134	 -4.138	 -4.145	 -4.150	 -4.152	 -4.150	 -4.149	 -4.152	 -4.156	 -4.157	 -4.157	 -4.155	 -4.156
 1268	 -6.315	 -6.315	 -6.314	 -6.312	 -6.311	 -6.312	 -6.309	 -6.308	 -6.307	 -6.303	 -6.296	 -6.295	 -6.296	 -6.298	 -6.293	 -6.288	 -6.285	 -6.283	 -6.280	 -6.276
 1269	 -4.956	 -4.957	 -4.957	 -4.955	 -4.957	 -4.960	 -4.964	 -4.966	 -4.972	 -4.979	 -4.983	 -4.984	 -4.989	 -4.998	 -5.006	 -5.011	 -5.011	 -5.012	 -5.014	 -5.017
 1270	 -5.572	 -5.572	 -5.572	 -5.570	 -5.570	 -5.573	 -5.573	 -5.572	 -5.575	 -5.576	 -5.571	 -5.570	 -5.573	 -5.578	 -5.582	 -5.581	 -5.581	 -5.584	 -5.589	 -5.595
 1271	 -5.012	 -5.013	 -5.015	 -5.016	 -5.019	 -5.023	 -5.030	 -5.035	 -5.041	 -5.050	 -5.057	 -5.059	 -5.063	 -5.071	 -5.079	 -5.084	 -5.083	 -5.082	 -5.081	 -5.081
 1272	 -4.426	 -4.427	 -4.428	 -4.429	 -4.432	 -4.436	 -4.445	 -4.450	 -4.455	 -4.463	 -4.470	 -4.472	 -4.472	 -4.475	 -4.480	 -4.483	 -4.484	 -4.480	 -4.478	 -4.477
 1273	 -4.867	 -4.868	 -4.870	 -4.870	 -4.873	 -4.878	 -4.885	 -4.890	 -4.896	 -4.906	 -4.913	 -4.915	 -4.919	 -4.925	 -4.933	 -4.937	 -4.936	 -4.932	 -4.929	 -4.927
 1274	 -4.392	 -4.392	 -4.394	 -4.394	 -4.397	 -4.402	 -4.410	 -4.415	 -4.420	 -4.429	 -4.435	 -4.437	 -4.438	 -4.440	 -4.445	 -4.448	 -4.449	 -4.445	 -4.443	 -4.443
 1275	 -5.487	 -5.488	 -5.490	 -5.490	 -5.492	 -5.496	 -5.500	 -5.502	 -5.508	 -5.514	 -5.515	 -5.515	 -5.520	 -5.528	 -5.535	 -5.538	 -5.539	 -5.543	 -5.548	 -5.555
 1276	 -4.374	 -4.375	 -4.376	 -4.377	 -4.380	 -4.384	 -4.392	 -4.397	 -4.402	 -4.411	 -4.418	 -4.420	 -4.420	 -4.423	 -4.428	 -4.431	 -4.432	 -4.428	 -4.426	 -4.426
 1277	 -5.830	 -5.831	 -5.830	 -5.829	 -5.828	 -5.830	 -5.829	 -5.827	 -5.828	 -5.827	 -5.820	 -5.818	 -5.820	 -5.823	 -5.824	 -5.820	 -5.820	 -5.820	 -5.824	 -5.825
 1278	 -6.496	 -6.497	 -6.498	 -6.498	 -6.499	 -6.502	 -6.501	 -6.500	 -6.501	 -6.499	 -6.491	 -6.489	 -6.491	 -6.493	 -6.490	 -6.485	 -6.483	 -6.481	 -6.479	 -6.475
 1279	 -4.890	 -4.890	 -4.893	 -4.894	 -4.897	 -4.902	 -4.910	 -4.915	 -4.921	 -4.930	 -4.938	 -4.940	 -4.944	 -4.949	 -4.957	 -4.960	 -4.960	 -4.955	 -4.952	 -4.950
 1280	 -5.846	 -5.847	 -5.849	 -5.849	 -5.852	 -5.855	 -5.859	 -5.861	 -5.866	 -5.870	 -5.868	 -5.868	 -5.871	 -5.877	 -5.882	 -5.881	 -5.881	 -5.884	 -5.889	 -5.894
 1281	 -4.289	 -4.290	 -4.292	 -4.294	 -4.297	 -4.301	 -4.308	 -4.312	 -4.315	 -4.320	 -4.324	 -4.324	 -4.321	 -4.320	 -4.323	 -4.327	 -4.328	 -4.328	 -4.326	 -4.327
 1282	 -5.505	 -5.506	 -5.507	 -5.507	 -5.509	 -5.513	 -5.517	 -5.519	 -5.524	 -5.529	 -5.530	 -5.530	 -5.535	 -5.542	 -5.549	 -5.552	 -5.552	 -5.556	 -5.561	 -5.568
 1283	 -5.446	 -5.447	 -5.448	 -5.447	 -5.449	 -5.452	 -5.455	 -5.457	 -5.462	 -5.467	 -5.467	 -5.467	 -5.471	 -5.479	 -5.485	 -5.488	 -5.489	 -5.493	 -5.498	 -5.505
 1284	 -5.363	 -5.364	 -5.366	 -5.367	 -5.369	 -5.374	 -5.380	 -5.384	 -5.390	 -5.398	 -5.402	 -5.403	 -5.408	 -5.417	 -5.425	 -5.430	 -5.430	 -5.434	 -5.437	 -5.444
 1285	 -4.996	 -4.997	 -4.998	 -4.997	 -4.999	 -5.004	 -5.009	 -5.013	 -5.019	 -5.027	 -5.033	 -5.034	 -5.039	 -5.047	 -5.055	 -5.060	 -5.060	 -5.060	 -5.061	 -5.063
 1286	 -3.926	 -3.927	 -3.929	 -3.930	 -3.933	 -3.937	 -3.944	 -3.949	 -3.951	 -3.954	 -3.957	 -3.956	 -3.952	 -3.949	 -3.949	 -3.953	 -3.954	 -3.955	 -3.951	 -3.950
 1287	 -4.699	 -4.700	 -4.701	 -4.700	 -4.702	 -4.707	 -4.713	 -4.717	 -4.724	 -4.733	 -4.740	 -4.741	 -4.746	 -4.752	 -4.760	 -4.764	 -4.763	 -4.759	 -4.756	 -4.754
 1288	 -3.121	 -3.122	 -3.124	 -3.126	 -3.128	 -3.131	 -3.133	 -3.135	 -3.130	 -3.124	 -3.122	 -3.118	 -3.113	 -3.106	 -3.103	 -3.100	 -3.103	 -3.104	 -3.101	 -3.098
 1289	 -6.190	 -6.190	 -6.190	 -6.188	 -6.187	 -6.189	 -6.186	 -6.185	 -6.184	 -6.181	 -6.173	 -6.172	 -6.173	 -6.175	 -6.172	 -6.167	 -6.166	 -6.164	 -6.164	 -6.160
 1290	 -6.135	 -6.135	 -6.136	 -6.135	 -6.135	 -6.137	 -6.137	 -6.135	 -6.136	 -6.135	 -6.127	 -6.125	 -6.127	 -6.130	 -6.128	 -6.124	 -6.123	 -6.122	 -6.124	 -6.122
 1291	 -5.488	 -5.489	 -5.491	 -5.492	 -5.495	 -5.500	 -5.506	 -5.509	 -5.515	 -5.523	 -5.526	 -5.527	 -5.532	 -5.540	 -5.548	 -5.552	 -5.553	 -5.557	 -5.561	 -5.568
 1292	 -5.651	 -5.652	 -5.653	 -5.653	 -5.656	 -5.660	 -5.664	 -5.666	 -5.672	 -5.677	 -5.677	 -5.677	 -5.681	 -5.688	 -5.695	 -5.697	 -5.697	 -5.701	 -5.706	 -5.713
 1293	 -4.843	 -4.843	 -4.843	 -4.842	 -4.844	 -4.848	 -4.852	 -4.855	 -4.861	 -4.869	 -4.875	 -4.876	 -4.881	 -4.889	 -4.897	 -4.902	 -4.901	 -4.901	 -4.900	 -4.901
 1294	 -5.452	 -5.453	 -5.455	 -5.455	 -5.458	 -5.462	 -5.467	 -5.470	 -5.475	 -5.482	 -5.484	 -5.485	 -5.490	 -5.498	 -5.505	 -5.509	 -5.510	 -5.514	 -5.518	 -5.525
 1295	 -4.709	 -4.709	 -4.710	 -4.709	 -4.711	 -4.716	 -4.722	 -4.726	 -4.732	 -4.741	 -4.748	 -4.749	 -4.754	 -4.761	 -4.769	 -4.773	 -4.772	 -4.768	 -4.766	 -4.763
 1296	 -6.180	 -6.180	 -6.179	 -6.178	 -6.177	 -6.178	 -6.175	 -6.173	 -6.173	 -6.169	 -6.162	 -6.160	 -6.162	 -6.164	 -6.160	 -6.155	 -6.154	 -6.152	 -6.151	 -6.147
 1297	 -5.753	 -5.754	 -5.755	 -5.755	 -5.757	 -5.761	 -5.764	 -5.765	 -5.769	 -5.774	 -5.771	 -5.771	 -5.774	 -5.780	 -5.785	 -5.784	 -5.785	 -5.787	 -5.792	 -5.798
 1298	 -5.551	 -5.552	 -5.554	 -5.554	 -5.557	 -5.561	 -5.567	 -5.570	 -5.575	 -5.582	 -5.584	 -5.584	 -5.589	 -5.597	 -5.604	 -5.608	 -5.608	 -5.612	 -5.617	 -5.624
 1299	 -6.332	 -6.332	 -6.332	 -6.330	 -6.329	 -6.330	 -6.327	 -6.326	 -6.325	 -6.321	 -6.314	 -6.313	 -6.314	 -6.316	 -6.311	 -6.306	 -6.304	 -6.301	 -6.298	 -6.294
 1300	 -4.622	 -4.623	 -4.624	 -4.625	 -4.628	 -4.632	 -4.640	 -4.645	 -4.651	 -4.660	 -4.667	 -4.669	 -4.672	 -4.677	 -4.683	 -4.686	 -4.686	 -4.680	 -4.678	 -4.675
 1301	 -4.376	 -4.376	 -4.378	 -4.379	 -4.382	 -4.386	 -4.394	 -4.399	 -4.404	 -4.412	 -4.419	 -4.421	 -4.421	 -4.423	 -4.428	 -4.431	 -4.432	 -4.428	 -4.427	 -4.427
 1302	 -5.384	 -5.385	 -5.387	 -5.388	 -5.390	 -5.395	 -5.401	 -5.404	 -5.411	 -5.418	 -5.422	 -5.422	 -5.428	 -5.436	 -5.444	 -5.449	 -5.449	 -5.453	 -5.457	 -5.464
 1303	 -4.095	 -4.095	 -4.097	 -4.098	 -4.101	 -4.105	 -4.113	 -4.118	 -4.121	 -4.127	 -4.132	 -4.133	 -4.130	 -4.129	 -4.131	 -4.135	 -4.136	 -4.136	 -4.134	 -4.135
 1304	 -6.252	 -6.253	 -6.253	 -6.251	 -6.251	 -6.252	 -6.250	 -6.249	 -6.248	 -6.246	 -6.238	 -6.236	 -6.238	 -6.240	 -6.237	 -6.232	 -6.230	 -6.228	 -6.228	 -6.224
 1305	 -5.400	 -5.400	 -5.402	 -5.402	 -5.404	 -5.409	 -5.414	 -5.416	 -5.422	 -5.429	 -5.432	 -5.432	 -5.437	 -5.445	 -5.453	 -5.458	 -5.458	 -5.462	 -5.466	 -5.473
 1306	 -4.206	 -4.207	 -4.209	 -4.211	 -4.214	 -4.218	 -4.225	 -4.229	 -4.232	 -4.236	 -4.240	 -4.240	 -4.237	 -4.236	 -4.237	 -4.241	 -4.242	 -4.243	 -4.241	 -4.241
 1307	 -6.211	 -6.211	 -6.212	 -6.211	 -6.211	 -6.213	 -6.212	 -6.211	 -6.211	 -6.209	 -6.202	 -6.200	 -6.201	 -6.204	 -6.202	 -6.197	 -6.196	 -6.195	 -6.195	 -6.192
 1308	 -5.870	 -5.871	 -5.871	 -5.869	 -5.870	 -5.872	 -5.872	 -5.871	 -5.872	 -5.872	 -5.865	 -5.863	 -5.865	 -5.869	 -5.870	 -5.866	 -5.867	 -5.867	 -5.871	 -5.872
 1309	 -6.302	 -6.303	 -6.304	 -6.303	 -6.304	 -6.306	 -6.305	 -6.304	 -6.305	 -6.303	 -6.295	 -6.293	 -6.295	 -6.297	 -6.295	 -6.290	 -6.289	 -6.287	 -6.287	 -6.283
 1310	 -3.852	 -3.852	 -3.854	 -3.856	 -3.859	 -3.863	 -3.869	 -3.874	 -3.875	 -3.878	 -3.880	 -3.879	 -3.874	 -3.871	 -3.870	 -3.874	 -3.875	 -3.875	 -3.871	 -3.869
 1311	 -5.292	 -5.293	 -5.295	 -5.296	 -5.299	 -5.304	 -5.311	 -5.315	 -5.322	 -5.330	 -5.336	 -5.337	 -5.342	 -5.350	 -5.359	 -5.364	 -5.364	 -5.366	 -5.369	 -5.374
 1312	 -5.147	 -5.147	 -5.148	 -5.148	 -5.150	 -5.154	 -5.159	 -5.162	 -5.168	 -5.176	 -5.180	 -5.181	 -5.186	 -5.195	 -5.203	 -5.208	 -5.208	 -5.211	 -5.213	 -5.218
 1313	 -3.672	 -3.672	 -3.674	 -3.676	 -3.679	 -3.682	 -3.688	 -3.692	 -3.692	 -3.693	 -3.694	 -3.692	 -3.686	 -3.682	 -3.680	 -3.683	 -3.684	 -3.682	 -3.680	 -3.675
 1314	 -5.438	 -5.439	 -5.440	 -5.439	 -5.441	 -5.445	 -5.449	 -5.451	 -5.456	 -5.462	 -5.463	 -5.463	 -5.468	 -5.476	 -5.483	 -5.486	 -5.486	 -5.491	 -5.495	 -5.503
 1315	 -5.056	 -5.056	 -5.057	 -5.056	 -5.058	 -5.061	 -5.066	 -5.069	 -5.075	 -5.082	 -5.086	 -5.087	 -5.092	 -5.101	 -5.109	 -5.114	 -5.114	 -5.116	 -5.118	 -5.122
 1316	 -5.141	 -5.142	 -5.144	 -5.144	 -5.147	 -5.152	 -5.159	 -5.163	 -5.170	 -5.178	 -5.185	 -5.186	 -5.191	 -5.199	 -5.207	 -5.213	 -5.212	 -5.213	 -5.214	 -5.216
 1317	 -5.303	 -5.304	 -5.306	 -5.306	 -5.308	 -5.312	 -5.318	 -5.321	 -5.327	 -5.334	 -5.338	 -5.338	 -5.344	 -5.352	 -5.360	 -5.365	 -5.365	 -5.369	 -5.372	 -5.379
 1318	 -4.093	 -4.094	 -4.094	 -4.094	 -4.097	 -4.101	 -4.110	 -4.115	 -4.120	 -4.127	 -4.133	 -4.135	 -4.133	 -4.134	 -4.138	 -4.141	 -4.142	 -4.142	 -4.140	 -4.141
 1319	 -5.011	 -5.011	 -5.011	 -5.010	 -5.011	 -5.014	 -5.018	 -5.020	 -5.026	 -5.032	 -5.036	 -5.036	 -5.041	 -5.050	 -5.058	 -5.063	 -5.063	 -5.066	 -5.068	 -5.072
 1320	 -5.453	 -5.453	 -5.455	 -5.456	 -5.459	 -5.463	 -5.469	 -5.472	 -5.478	 -5.486	 -5.489	 -5.490	 -5.495	 -5.503	 -5.511	 -5.515	 -5.516	 -5.520	 -5.524	 -5.531
 1321	 -3.966	 -3.967	 -3.968	 -3.969	 -3.973	 -3.977	 -3.985	 -3.989	 -3.992	 -3.996	 -4.000	 -4.000	 -3.996	 -3.994	 -3.994	 -3.998	 -3.999	 -4.000	 -3.997	 -3.996
 1322	 -4.476	 -4.476	 -4.476	 -4.476	 -4.478	 -4.482	 -4.489	 -4.493	 -4.500	 -4.509	 -4.516	 -4.518	 -4.522	 -4.527	 -4.534	 -4.537	 -4.536	 -4.531	 -4.528	 -4.525
 1323	 -4.750	 -4.750	 -4.751	 -4.750	 -4.751	 -4.755	 -4.761	 -4.764	 -4.771	 -4.779	 -4.786	 -4.787	 -4.792	 -4.799	 -4.807	 -4.812	 -4.811	 -4.808	 -4.807	 -4.806
 1324	 -5.109	 -5.110	 -5.112	 -5.112	 -5.115	 -5.120	 -5.127	 -5.131	 -5.138	 -5.146	 -5.153	 -5.154	 -5.159	 -5.167	 -5.175	 -5.181	 -5.180	 -5.180	 -5.181	 -5.183
 1325	 -4.644	 -4.645	 -4.646	 -4.645	 -4.648	 -4.653	 -4.659	 -4.664	 -4.670	 -4.679	 -4.687	 -4.689	 -4.693	 -4.698	 -4.706	 -4.709	 -4.709	 -4.703	 -4.701	 -4.697
 1326	 -3.907	 -3.907	 -3.910	 -3.912	 -3.915	 -3.918	 -3.924	 -3.928	 -3.929	 -3.931	 -3.933	 -3.932	 -3.927	 -3.924	 -3.923	 -3.927	 -3.928	 -3.928	 -3.924	 -3.922
 1327	 -5.267	 -5.268	 -5.271	 -5.272	 -5.275	 -5.279	 -5.287	 -5.291	 -5.298	 -5.306	 -5.313	 -5.314	 -5.319	 -5.327	 -5.336	 -5.341	 -5.341	 -5.343	 -5.344	 -5.349
 1328	 -6.014	 -6.014	 -6.014	 -6.012	 -6.012	 -6.013	 -6.012	 -6.010	 -6.011	 -6.009	 -6.001	 -5.999	 -6.001	 -6.004	 -6.002	 -5.998	 -5.997	 -5.996	 -5.998	 -5.997
 1329	 -4.405	 -4.406	 -4.409	 -4.411	 -4.414	 -4.418	 -4.425	 -4.429	 -4.432	 -4.437	 -4.442	 -4.443	 -4.440	 -4.440	 -4.443	 -4.447	 -4.448	 -4.447	 -4.445	 -4.446
 1330	 -3.821	 -3.821	 -3.823	 -3.825	 -3.828	 -3.832	 -3.838	 -3.842	 -3.843	 -3.846	 -3.848	 -3.846	 -3.840	 -3.837	 -3.836	 -3.840	 -3.841	 -3.840	 -3.837	 -3.834
 1331	 -4.438	 -4.439	 -4.440	 -4.439	 -4.442	 -4.446	 -4.453	 -4.458	 -4.464	 -4.473	 -4.481	 -4.483	 -4.485	 -4.490	 -4.496	 -4.499	 -4.499	 -4.494	 -4.491	 -4.489
 1332	 -4.923	 -4.923	 -4.924	 -4.923	 -4.925	 -4.929	 -4.934	 -4.938	 -4.944	 -4.952	 -4.958	 -4.959	 -4.964	 -4.972	 -4.980	 -4.986	 -4.985	 -4.985	 -4.984	 -4.986
 1333	 -4.706	 -4.706	 -4.707	 -4.706	 -4.708	 -4.712	 -4.718	 -4.722	 -4.729	 -4.738	 -4.744	 -4.746	 -4.751	 -4.757	 -4.765	 -4.769	 -4.769	 -4.764	 -4.762	 -4.760
 1334	 -5.791	 -5.792	 -5.794	 -5.794	 -5.797	 -5.801	 -5.805	 -5.807	 -5.812	 -5.817	 -5.816	 -5.816	 -5.819	 -5.826	 -5.831	 -5.831	 -5.832	 -5.835	 -5.840	 -5.846
 1335	 -4.598	 -4.598	 -4.601	 -4.602	 -4.605	 -4.609	 -4.618	 -4.623	 -4.628	 -4.636	 -4.643	 -4.645	 -4.646	 -4.650	 -4.656	 -4.658	 -4.659	 -4.654	 -4.651	 -4.649
 1336	 -5.702	 -5.703	 -5.705	 -5.704	 -5.707	 -5.710	 -5.714	 -5.715	 -5.720	 -5.724	 -5.723	 -5.723	 -5.726	 -5.733	 -5.738	 -5.738	 -5.739	 -5.742	 -5.747	 -5.754
 1337	 -5.080	 -5.081	 -5.084	 -5.085	 -5.088	 -5.092	 -5.100	 -5.105	 -5.111	 -5.120	 -5.127	 -5.129	 -5.134	 -5.141	 -5.149	 -5.154	 -5.153	 -5.152	 -5.151	 -5.151
 1338	 -5.293	 -5.294	 -5.295	 -5.294	 -5.295	 -5.298	 -5.302	 -5.303	 -5.308	 -5.314	 -5.315	 -5.315	 -5.320	 -5.328	 -5.336	 -5.340	 -5.340	 -5.344	 -5.348	 -5.355
 1339	 -5.038	 -5.039	 -5.041	 -5.041	 -5.044	 -5.048	 -5.055	 -5.060	 -5.066	 -5.075	 -5.082	 -5.083	 -5.088	 -5.096	 -5.104	 -5.109	 -5.108	 -5.108	 -5.108	 -5.109
 1340	 -4.935	 -4.936	 -4.937	 -4.936	 -4.938	 -4.943	 -4.948	 -4.952	 -4.959	 -4.967	 -4.973	 -4.975	 -4.980	 -4.988	 -4.996	 -5.001	 -5.000	 -4.999	 -4.999	 -5.000
 1341	 -4.895	 -4.896	 -4.897	 -4.898	 -4.900	 -4.905	 -4.912	 -4.916	 -4.923	 -4.932	 -4.939	 -4.940	 -4.945	 -4.952	 -4.960	 -4.964	 -4.963	 -4.961	 -4.959	 -4.958
 1342	 -5.422	 -5.423	 -5.423	 -5.421	 -5.422	 -5.425	 -5.427	 -5.428	 -5.432	 -5.436	 -5.434	 -5.434	 -5.438	 -5.445	 -5.451	 -5.453	 -5.454	 -5.458	 -5.462	 -5.470
 1343	 -3.997	 -3.997	 -3.999	 -3.999	 -4.002	 -4.006	 -4.015	 -4.019	 -4.023	 -4.029	 -4.033	 -4.034	 -4.031	 -4.029	 -4.031	 -4.035	 -4.036	 -4.037	 -4.035	 -4.035
 1344	 -5.266	 -5.267	 -5.269	 -5.270	 -5.272	 -5.277	 -5.283	 -5.287	 -5.294	 -5.301	 -5.306	 -5.307	 -5.312	 -5.321	 -5.329	 -5.335	 -5.335	 -5.337	 -5.340	 -5.345
 1345	 -3.877	 -3.878	 -3.879	 -3.880	 -3.884	 -3.888	 -3.895	 -3.900	 -3.902	 -3.906	 -3.909	 -3.909	 -3.904	 -3.902	 -3.902	 -3.906	 -3.907	 -3.907	 -3.904	 -3.902
 1346	 -5.028	 -5.028	 -5.029	 -5.028	 -5.030	 -5.034	 -5.038	 -5.041	 -5.047	 -5.054	 -5.058	 -5.059	 -5.064	 -5.073	 -5.081	 -5.087	 -5.086	 -5.088	 -5.090	 -5.093
 1347	 -5.199	 -5.199	 -5.200	 -5.199	 -5.200	 -5.203	 -5.207	 -5.209	 -5.214	 -5.220	 -5.223	 -5.223	 -5.228	 -5.236	 -5.244	 -5.249	 -5.249	 -5.253	 -5.257	 -5.263
 1348	 -3.138	 -3.139	 -3.141	 -3.143	 -3.146	 -3.149	 -3.151	 -3.153	 -3.149	 -3.143	 -3.141	 -3.137	 -3.132	 -3.126	 -3.122	 -3.119	 -3.122	 -3.123	 -3.120	 -3.118
 1349	 -5.778	 -5.779	 -5.780	 -5.780	 -5.782	 -5.785	 -5.788	 -5.789	 -5.794	 -5.797	 -5.795	 -5.794	 -5.797	 -5.803	 -5.807	 -5.806	 -5.807	 -5.809	 -5.814	 -5.820
 1350	 -4.953	 -4.953	 -4.955	 -4.956	 -4.959	 -4.963	 -4.971	 -4.976	 -4.982	 -4.991	 -4.998	 -5.000	 -5.004	 -5.011	 -5.019	 -5.023	 -5.023	 -5.020	 -5.018	 -5.017
 1351	 -5.466	 -5.467	 -5.466	 -5.465	 -5.465	 -5.468	 -5.468	 -5.468	 -5.471	 -5.474	 -5.471	 -5.470	 -5.473	 -5.479	 -5.485	 -5.485	 -5.486	 -5.489	 -5.494	 -5.501
 1352	 -3.675	 -3.676	 -3.678	 -3.679	 -3.682	 -3.686	 -3.692	 -3.696	 -3.697	 -3.698	 -3.699	 -3.697	 -3.691	 -3.687	 -3.685	 -3.688	 -3.689	 -3.688	 -3.685	 -3.681
