  558	  5.246	  5.244	  5.243	  5.241	  5.243	  5.240	  5.235	  5.233	  5.231	  5.225	  5.222	  5.220	  5.217	  5.215	  5.210	  5.212	  5.212	  5.208	  5.210	  5.209
  559	  4.300	  4.298	  4.299	  4.296	  4.299	  4.302	  4.301	  4.301	  4.305	  4.308	  4.308	  4.311	  4.314	  4.317	  4.321	  4.320	  4.320	  4.323	  4.318	  4.312
  560	  5.064	  5.063	  5.063	  5.060	  5.062	  5.062	  5.058	  5.056	  5.055	  5.051	  5.047	  5.046	  5.044	  5.043	  5.039	  5.039	  5.042	  5.039	  5.039	  5.040
  561	  5.695	  5.694	  5.692	  5.690	  5.692	  5.688	  5.684	  5.683	  5.682	  5.678	  5.678	  5.678	  5.679	  5.678	  5.682	  5.686	  5.686	  5.687	  5.689	  5.692
  562	  5.528	  5.526	  5.524	  5.523	  5.524	  5.521	  5.517	  5.516	  5.515	  5.510	  5.511	  5.510	  5.510	  5.510	  5.512	  5.516	  5.516	  5.515	  5.517	  5.519
  563	  5.749	  5.747	  5.746	  5.744	  5.746	  5.743	  5.738	  5.736	  5.736	  5.731	  5.731	  5.730	  5.730	  5.730	  5.733	  5.738	  5.737	  5.738	  5.740	  5.743
  564	  5.127	  5.125	  5.124	  5.122	  5.124	  5.122	  5.117	  5.115	  5.113	  5.108	  5.104	  5.103	  5.099	  5.097	  5.092	  5.093	  5.094	  5.091	  5.091	  5.093
  565	  4.597	  4.595	  4.595	  4.592	  4.594	  4.593	  4.589	  4.588	  4.587	  4.586	  4.582	  4.584	  4.584	  4.585	  4.585	  4.584	  4.589	  4.590	  4.586	  4.587
  566	  5.112	  5.111	  5.110	  5.108	  5.110	  5.109	  5.105	  5.103	  5.102	  5.097	  5.094	  5.093	  5.090	  5.088	  5.084	  5.085	  5.087	  5.084	  5.084	  5.085
  567	  4.657	  4.656	  4.656	  4.654	  4.656	  4.659	  4.657	  4.657	  4.658	  4.660	  4.657	  4.660	  4.661	  4.663	  4.666	  4.664	  4.669	  4.671	  4.667	  4.666
  568	  4.775	  4.773	  4.773	  4.770	  4.773	  4.773	  4.769	  4.768	  4.767	  4.766	  4.762	  4.763	  4.763	  4.763	  4.763	  4.762	  4.766	  4.767	  4.763	  4.765
  569	  3.791	  3.790	  3.791	  3.789	  3.792	  3.798	  3.802	  3.803	  3.808	  3.813	  3.816	  3.815	  3.818	  3.818	  3.816	  3.815	  3.809	  3.807	  3.809	  3.807
  570	  4.764	  4.763	  4.762	  4.759	  4.761	  4.760	  4.756	  4.754	  4.753	  4.750	  4.747	  4.747	  4.746	  4.746	  4.745	  4.744	  4.748	  4.747	  4.744	  4.747
  571	  4.829	  4.827	  4.826	  4.824	  4.826	  4.824	  4.819	  4.817	  4.816	  4.811	  4.807	  4.806	  4.803	  4.802	  4.799	  4.799	  4.802	  4.800	  4.798	  4.801
  572	  4.873	  4.872	  4.871	  4.868	  4.870	  4.868	  4.864	  4.862	  4.860	  4.855	  4.852	  4.851	  4.848	  4.847	  4.843	  4.843	  4.846	  4.844	  4.843	  4.845
  573	  4.001	  3.999	  4.000	  3.998	  4.001	  4.006	  4.008	  4.009	  4.014	  4.020	  4.021	  4.023	  4.027	  4.029	  4.030	  4.029	  4.023	  4.022	  4.021	  4.014
  574	  3.601	  3.600	  3.600	  3.598	  3.601	  3.606	  3.609	  3.611	  3.616	  3.620	  3.623	  3.622	  3.624	  3.624	  3.622	  3.621	  3.616	  3.614	  3.618	  3.618
  575	  4.681	  4.679	  4.680	  4.678	  4.680	  4.683	  4.682	  4.681	  4.683	  4.685	  4.683	  4.685	  4.687	  4.689	  4.691	  4.690	  4.695	  4.697	  4.693	  4.692
  576	  4.321	  4.320	  4.319	  4.316	  4.319	  4.319	  4.317	  4.315	  4.317	  4.319	  4.316	  4.319	  4.321	  4.324	  4.327	  4.326	  4.329	  4.332	  4.327	  4.323
  577	  5.701	  5.699	  5.698	  5.696	  5.698	  5.695	  5.690	  5.688	  5.687	  5.681	  5.680	  5.679	  5.678	  5.677	  5.678	  5.682	  5.682	  5.681	  5.683	  5.685
  578	  5.385	  5.383	  5.383	  5.380	  5.382	  5.380	  5.375	  5.373	  5.371	  5.365	  5.362	  5.360	  5.357	  5.355	  5.351	  5.353	  5.353	  5.349	  5.351	  5.350
  579	  6.093	  6.091	  6.090	  6.088	  6.090	  6.086	  6.083	  6.082	  6.082	  6.080	  6.082	  6.083	  6.086	  6.087	  6.094	  6.099	  6.099	  6.104	  6.108	  6.112
  580	  3.732	  3.731	  3.731	  3.729	  3.732	  3.737	  3.740	  3.741	  3.746	  3.751	  3.754	  3.754	  3.757	  3.757	  3.756	  3.755	  3.749	  3.747	  3.749	  3.746
  581	  5.958	  5.956	  5.954	  5.953	  5.954	  5.951	  5.948	  5.948	  5.947	  5.946	  5.949	  5.950	  5.953	  5.955	  5.961	  5.966	  5.966	  5.971	  5.974	  5.979
  582	  4.032	  4.030	  4.030	  4.027	  4.029	  4.031	  4.029	  4.028	  4.031	  4.034	  4.034	  4.037	  4.041	  4.044	  4.047	  4.046	  4.044	  4.045	  4.041	  4.033
  583	  6.103	  6.101	  6.099	  6.098	  6.099	  6.096	  6.095	  6.096	  6.094	  6.095	  6.099	  6.101	  6.104	  6.107	  6.114	  6.119	  6.120	  6.125	  6.128	  6.132
  584	  5.050	  5.048	  5.047	  5.045	  5.046	  5.043	  5.038	  5.036	  5.035	  5.029	  5.025	  5.023	  5.019	  5.017	  5.012	  5.013	  5.014	  5.011	  5.011	  5.012
  585	  4.171	  4.169	  4.169	  4.167	  4.169	  4.173	  4.172	  4.172	  4.176	  4.180	  4.180	  4.183	  4.187	  4.189	  4.193	  4.192	  4.190	  4.192	  4.188	  4.180
  586	  5.822	  5.821	  5.821	  5.818	  5.820	  5.818	  5.814	  5.812	  5.810	  5.804	  5.803	  5.801	  5.800	  5.799	  5.800	  5.804	  5.804	  5.803	  5.805	  5.807
  587	  4.934	  4.932	  4.931	  4.929	  4.930	  4.928	  4.923	  4.922	  4.920	  4.915	  4.911	  4.910	  4.907	  4.906	  4.901	  4.902	  4.904	  4.902	  4.901	  4.902
  588	  4.975	  4.973	  4.972	  4.970	  4.972	  4.969	  4.964	  4.962	  4.961	  4.955	  4.952	  4.950	  4.946	  4.945	  4.940	  4.941	  4.942	  4.940	  4.939	  4.941
  589	  5.307	  5.305	  5.304	  5.302	  5.304	  5.301	  5.296	  5.294	  5.292	  5.286	  5.284	  5.282	  5.278	  5.276	  5.272	  5.275	  5.275	  5.271	  5.272	  5.272
  590	  5.414	  5.413	  5.413	  5.411	  5.413	  5.412	  5.408	  5.406	  5.405	  5.400	  5.396	  5.394	  5.391	  5.389	  5.384	  5.385	  5.386	  5.382	  5.383	  5.383
  591	  4.104	  4.102	  4.102	  4.100	  4.103	  4.107	  4.108	  4.108	  4.113	  4.118	  4.118	  4.121	  4.125	  4.128	  4.130	  4.129	  4.125	  4.126	  4.123	  4.115
  592	  4.780	  4.779	  4.777	  4.775	  4.777	  4.775	  4.770	  4.768	  4.767	  4.762	  4.759	  4.758	  4.756	  4.755	  4.752	  4.752	  4.755	  4.754	  4.752	  4.754
  593	  5.361	  5.360	  5.360	  5.357	  5.359	  5.358	  5.353	  5.351	  5.350	  5.344	  5.341	  5.339	  5.335	  5.333	  5.328	  5.330	  5.330	  5.326	  5.328	  5.328
  594	  5.811	  5.810	  5.809	  5.806	  5.808	  5.805	  5.801	  5.799	  5.798	  5.794	  5.795	  5.794	  5.795	  5.795	  5.799	  5.804	  5.804	  5.805	  5.808	  5.811
  595	  4.941	  4.940	  4.940	  4.938	  4.940	  4.941	  4.939	  4.937	  4.937	  4.936	  4.933	  4.933	  4.933	  4.933	  4.932	  4.931	  4.935	  4.935	  4.932	  4.934
  596	  5.099	  5.098	  5.097	  5.094	  5.097	  5.095	  5.090	  5.088	  5.087	  5.082	  5.078	  5.077	  5.074	  5.072	  5.068	  5.068	  5.070	  5.067	  5.067	  5.068
  597	  5.122	  5.121	  5.119	  5.117	  5.119	  5.116	  5.111	  5.109	  5.107	  5.101	  5.098	  5.096	  5.093	  5.091	  5.086	  5.088	  5.088	  5.085	  5.086	  5.086
  598	  4.123	  4.122	  4.123	  4.121	  4.124	  4.129	  4.131	  4.132	  4.138	  4.143	  4.144	  4.146	  4.150	  4.153	  4.154	  4.153	  4.148	  4.149	  4.146	  4.138
  599	  4.597	  4.596	  4.594	  4.592	  4.594	  4.592	  4.588	  4.586	  4.585	  4.583	  4.579	  4.580	  4.579	  4.580	  4.580	  4.579	  4.583	  4.584	  4.580	  4.582
  600	  3.976	  3.974	  3.976	  3.974	  3.977	  3.984	  3.987	  3.988	  3.994	  3.999	  4.001	  4.001	  4.005	  4.005	  4.006	  4.004	  3.997	  3.996	  3.996	  3.991
  601	  5.191	  5.190	  5.190	  5.187	  5.190	  5.190	  5.186	  5.184	  5.183	  5.179	  5.175	  5.174	  5.171	  5.170	  5.166	  5.166	  5.168	  5.165	  5.165	  5.166
  602	  4.004	  4.002	  4.003	  4.000	  4.003	  4.007	  4.009	  4.009	  4.014	  4.019	  4.020	  4.023	  4.027	  4.029	  4.031	  4.029	  4.024	  4.024	  4.022	  4.014
  603	  4.540	  4.539	  4.540	  4.538	  4.540	  4.544	  4.544	  4.544	  4.547	  4.551	  4.550	  4.552	  4.556	  4.558	  4.562	  4.561	  4.564	  4.566	  4.562	  4.558
  604	  5.055	  5.054	  5.054	  5.052	  5.054	  5.055	  5.052	  5.050	  5.050	  5.048	  5.044	  5.045	  5.043	  5.043	  5.040	  5.040	  5.043	  5.042	  5.040	  5.042
  605	  5.318	  5.316	  5.317	  5.314	  5.316	  5.315	  5.311	  5.309	  5.307	  5.302	  5.299	  5.297	  5.294	  5.292	  5.287	  5.288	  5.289	  5.285	  5.286	  5.286
  606	  5.446	  5.445	  5.445	  5.442	  5.444	  5.443	  5.439	  5.437	  5.435	  5.430	  5.426	  5.424	  5.421	  5.418	  5.414	  5.416	  5.416	  5.412	  5.413	  5.413
  607	  5.467	  5.465	  5.465	  5.462	  5.465	  5.463	  5.458	  5.456	  5.454	  5.448	  5.445	  5.443	  5.440	  5.438	  5.434	  5.436	  5.436	  5.432	  5.434	  5.433
  608	  4.441	  4.439	  4.438	  4.436	  4.438	  4.437	  4.433	  4.432	  4.432	  4.431	  4.428	  4.430	  4.431	  4.433	  4.434	  4.433	  4.438	  4.440	  4.436	  4.434
  609	  3.850	  3.848	  3.849	  3.847	  3.850	  3.855	  3.858	  3.859	  3.864	  3.870	  3.872	  3.872	  3.876	  3.877	  3.877	  3.875	  3.869	  3.867	  3.868	  3.863
  610	  4.408	  4.407	  4.406	  4.403	  4.405	  4.405	  4.402	  4.401	  4.401	  4.402	  4.400	  4.402	  4.403	  4.406	  4.408	  4.407	  4.411	  4.414	  4.409	  4.407
  611	  4.670	  4.669	  4.668	  4.665	  4.667	  4.665	  4.660	  4.658	  4.657	  4.653	  4.650	  4.650	  4.648	  4.648	  4.646	  4.645	  4.650	  4.649	  4.646	  4.648
  612	  5.630	  5.629	  5.627	  5.625	  5.626	  5.623	  5.619	  5.617	  5.617	  5.612	  5.612	  5.611	  5.611	  5.610	  5.613	  5.617	  5.617	  5.616	  5.618	  5.620
  613	  3.908	  3.906	  3.907	  3.905	  3.908	  3.914	  3.917	  3.918	  3.923	  3.928	  3.930	  3.931	  3.935	  3.936	  3.936	  3.935	  3.928	  3.927	  3.926	  3.921
  614	  5.609	  5.608	  5.608	  5.605	  5.607	  5.605	  5.600	  5.598	  5.596	  5.590	  5.588	  5.586	  5.583	  5.581	  5.579	  5.583	  5.583	  5.579	  5.581	  5.581
  615	  4.445	  4.444	  4.445	  4.442	  4.445	  4.449	  4.449	  4.449	  4.452	  4.456	  4.455	  4.458	  4.461	  4.464	  4.468	  4.466	  4.469	  4.471	  4.467	  4.462
  616	  5.230	  5.229	  5.229	  5.226	  5.229	  5.228	  5.224	  5.222	  5.220	  5.216	  5.212	  5.211	  5.208	  5.206	  5.201	  5.202	  5.204	  5.201	  5.201	  5.202
  617	  3.757	  3.756	  3.756	  3.754	  3.757	  3.763	  3.766	  3.767	  3.772	  3.777	  3.780	  3.780	  3.782	  3.783	  3.782	  3.781	  3.774	  3.772	  3.774	  3.772
  618	  4.189	  4.188	  4.188	  4.186	  4.188	  4.193	  4.193	  4.194	  4.198	  4.202	  4.203	  4.206	  4.210	  4.213	  4.216	  4.215	  4.212	  4.214	  4.210	  4.202
  619	  5.551	  5.550	  5.548	  5.547	  5.548	  5.545	  5.541	  5.539	  5.539	  5.534	  5.535	  5.534	  5.534	  5.534	  5.536	  5.541	  5.541	  5.540	  5.542	  5.544
  620	  5.177	  5.176	  5.175	  5.172	  5.174	  5.171	  5.166	  5.164	  5.163	  5.156	  5.153	  5.151	  5.148	  5.146	  5.141	  5.143	  5.143	  5.139	  5.141	  5.141
  621	  4.205	  4.203	  4.202	  4.199	  4.202	  4.201	  4.197	  4.196	  4.196	  4.198	  4.195	  4.197	  4.200	  4.202	  4.206	  4.204	  4.207	  4.210	  4.205	  4.200
  622	  4.487	  4.486	  4.485	  4.482	  4.484	  4.482	  4.478	  4.476	  4.475	  4.473	  4.469	  4.470	  4.470	  4.471	  4.471	  4.470	  4.475	  4.476	  4.472	  4.472
  623	  4.533	  4.533	  4.531	  4.530	  4.531	  4.528	  4.524	  4.522	  4.520	  4.514	  4.511	  4.509	  4.506	  4.504	  4.500	  4.500	  4.503	  4.501	  4.499	  4.502
  624	  5.476	  5.474	  5.472	  5.471	  5.472	  5.469	  5.465	  5.464	  5.463	  5.458	  5.458	  5.458	  5.457	  5.456	  5.458	  5.462	  5.462	  5.460	  5.462	  5.463
  625	  4.014	  4.014	  4.011	  4.010	  4.012	  4.009	  4.004	  4.002	  4.002	  4.001	  3.997	  3.999	  4.001	  4.003	  4.006	  4.005	  4.008	  4.010	  4.006	  4.000
  626	  5.074	  5.074	  5.072	  5.071	  5.072	  5.068	  5.064	  5.062	  5.061	  5.055	  5.054	  5.051	  5.049	  5.047	  5.043	  5.045	  5.045	  5.041	  5.043	  5.042
  627	  4.192	  4.192	  4.190	  4.189	  4.190	  4.187	  4.182	  4.180	  4.179	  4.175	  4.172	  4.172	  4.172	  4.173	  4.174	  4.173	  4.177	  4.179	  4.175	  4.173
  628	  4.481	  4.481	  4.478	  4.478	  4.479	  4.476	  4.471	  4.469	  4.468	  4.462	  4.458	  4.457	  4.454	  4.453	  4.449	  4.449	  4.453	  4.452	  4.449	  4.451
  629	  4.132	  4.132	  4.129	  4.128	  4.130	  4.127	  4.122	  4.120	  4.118	  4.115	  4.111	  4.112	  4.112	  4.113	  4.114	  4.113	  4.117	  4.119	  4.115	  4.113
  630	  4.474	  4.473	  4.472	  4.469	  4.471	  4.469	  4.464	  4.463	  4.462	  4.459	  4.455	  4.456	  4.456	  4.456	  4.456	  4.455	  4.460	  4.461	  4.457	  4.458
  631	  5.256	  5.257	  5.254	  5.255	  5.255	  5.253	  5.251	  5.252	  5.251	  5.249	  5.251	  5.252	  5.253	  5.253	  5.256	  5.261	  5.261	  5.260	  5.262	  5.263
  632	  5.105	  5.105	  5.103	  5.102	  5.103	  5.100	  5.097	  5.095	  5.095	  5.090	  5.089	  5.088	  5.086	  5.085	  5.083	  5.086	  5.086	  5.083	  5.085	  5.084
  633	  4.830	  4.829	  4.828	  4.825	  4.827	  4.824	  4.820	  4.818	  4.816	  4.811	  4.807	  4.806	  4.803	  4.802	  4.797	  4.798	  4.800	  4.798	  4.797	  4.799
  634	  5.170	  5.171	  5.168	  5.169	  5.169	  5.167	  5.165	  5.165	  5.165	  5.162	  5.164	  5.164	  5.164	  5.164	  5.166	  5.170	  5.170	  5.168	  5.170	  5.170
  635	  4.929	  4.927	  4.926	  4.923	  4.925	  4.922	  4.917	  4.916	  4.914	  4.908	  4.905	  4.903	  4.899	  4.898	  4.893	  4.894	  4.895	  4.893	  4.892	  4.894
  636	  5.056	  5.056	  5.053	  5.053	  5.054	  5.050	  5.046	  5.044	  5.044	  5.038	  5.036	  5.034	  5.031	  5.029	  5.026	  5.028	  5.028	  5.024	  5.026	  5.025
  637	  4.965	  4.965	  4.962	  4.961	  4.962	  4.959	  4.955	  4.953	  4.952	  4.945	  4.943	  4.941	  4.937	  4.935	  4.931	  4.932	  4.933	  4.929	  4.930	  4.931
  638	  5.107	  5.107	  5.104	  5.104	  5.105	  5.101	  5.098	  5.096	  5.095	  5.090	  5.089	  5.087	  5.085	  5.084	  5.081	  5.084	  5.084	  5.080	  5.082	  5.081
  639	  4.766	  4.765	  4.763	  4.762	  4.763	  4.760	  4.755	  4.753	  4.752	  4.746	  4.742	  4.741	  4.738	  4.736	  4.732	  4.732	  4.734	  4.732	  4.731	  4.733
  640	  4.865	  4.864	  4.862	  4.861	  4.862	  4.859	  4.855	  4.853	  4.851	  4.845	  4.843	  4.841	  4.837	  4.835	  4.830	  4.831	  4.832	  4.829	  4.829	  4.831
  641	  4.420	  4.419	  4.417	  4.415	  4.417	  4.415	  4.410	  4.408	  4.407	  4.405	  4.401	  4.402	  4.402	  4.402	  4.403	  4.402	  4.407	  4.408	  4.404	  4.404
  642	  5.312	  5.311	  5.309	  5.308	  5.309	  5.306	  5.302	  5.300	  5.299	  5.294	  5.293	  5.291	  5.290	  5.289	  5.288	  5.291	  5.291	  5.288	  5.290	  5.289
  643	  4.524	  4.524	  4.522	  4.521	  4.522	  4.519	  4.515	  4.513	  4.512	  4.505	  4.502	  4.500	  4.497	  4.495	  4.491	  4.491	  4.494	  4.492	  4.490	  4.493
  644	  5.248	  5.246	  5.245	  5.243	  5.244	  5.241	  5.237	  5.235	  5.234	  5.228	  5.226	  5.224	  5.222	  5.220	  5.218	  5.221	  5.221	  5.217	  5.219	  5.218
  645	  5.894	  5.893	  5.890	  5.890	  5.891	  5.888	  5.886	  5.887	  5.886	  5.886	  5.890	  5.891	  5.895	  5.897	  5.903	  5.908	  5.909	  5.914	  5.918	  5.922
  646	  5.763	  5.764	  5.761	  5.763	  5.762	  5.761	  5.761	  5.764	  5.762	  5.765	  5.768	  5.770	  5.774	  5.777	  5.784	  5.789	  5.790	  5.795	  5.799	  5.803
  647	  4.616	  4.617	  4.614	  4.613	  4.614	  4.611	  4.607	  4.605	  4.603	  4.597	  4.594	  4.592	  4.588	  4.587	  4.583	  4.583	  4.585	  4.584	  4.582	  4.584
  648	  5.349	  5.350	  5.347	  5.347	  5.348	  5.345	  5.343	  5.344	  5.343	  5.341	  5.343	  5.343	  5.345	  5.345	  5.348	  5.353	  5.353	  5.353	  5.355	  5.357
  649	  5.305	  5.305	  5.302	  5.302	  5.302	  5.299	  5.297	  5.296	  5.295	  5.292	  5.292	  5.292	  5.292	  5.291	  5.293	  5.297	  5.297	  5.295	  5.296	  5.297
  650	  5.694	  5.694	  5.691	  5.692	  5.692	  5.690	  5.689	  5.690	  5.688	  5.689	  5.692	  5.693	  5.697	  5.699	  5.705	  5.710	  5.710	  5.715	  5.718	  5.723
  651	  4.737	  4.735	  4.734	  4.732	  4.733	  4.731	  4.726	  4.724	  4.723	  4.718	  4.714	  4.713	  4.710	  4.710	  4.706	  4.706	  4.709	  4.708	  4.706	  4.708
  652	  5.809	  5.809	  5.806	  5.807	  5.807	  5.805	  5.806	  5.808	  5.807	  5.809	  5.813	  5.815	  5.818	  5.821	  5.829	  5.833	  5.835	  5.840	  5.843	  5.847
  653	  5.558	  5.558	  5.555	  5.556	  5.557	  5.554	  5.554	  5.556	  5.554	  5.555	  5.559	  5.560	  5.564	  5.565	  5.571	  5.576	  5.576	  5.581	  5.584	  5.588
  654	  4.829	  4.828	  4.826	  4.825	  4.826	  4.823	  4.819	  4.817	  4.815	  4.809	  4.806	  4.804	  4.800	  4.798	  4.793	  4.794	  4.795	  4.793	  4.792	  4.794
  655	  4.772	  4.771	  4.769	  4.768	  4.769	  4.766	  4.762	  4.760	  4.758	  4.752	  4.749	  4.747	  4.743	  4.741	  4.736	  4.737	  4.739	  4.736	  4.736	  4.737
  656	  5.830	  5.829	  5.827	  5.826	  5.827	  5.824	  5.822	  5.823	  5.822	  5.822	  5.825	  5.826	  5.830	  5.831	  5.838	  5.843	  5.843	  5.848	  5.851	  5.856
  657	  4.068	  4.068	  4.066	  4.064	  4.066	  4.064	  4.059	  4.057	  4.057	  4.056	  4.053	  4.055	  4.057	  4.059	  4.062	  4.060	  4.064	  4.066	  4.062	  4.057
  658	  4.524	  4.523	  4.521	  4.519	  4.521	  4.518	  4.513	  4.511	  4.510	  4.505	  4.501	  4.501	  4.499	  4.499	  4.497	  4.496	  4.500	  4.501	  4.497	  4.499
  659	  4.965	  4.964	  4.962	  4.960	  4.961	  4.958	  4.954	  4.952	  4.950	  4.944	  4.941	  4.939	  4.936	  4.933	  4.929	  4.930	  4.931	  4.927	  4.928	  4.929
  660	  4.584	  4.584	  4.581	  4.581	  4.582	  4.579	  4.575	  4.573	  4.572	  4.566	  4.563	  4.561	  4.557	  4.555	  4.550	  4.551	  4.553	  4.551	  4.550	  4.552
  661	  4.700	  4.700	  4.698	  4.697	  4.698	  4.695	  4.690	  4.688	  4.687	  4.680	  4.677	  4.675	  4.672	  4.670	  4.665	  4.666	  4.668	  4.666	  4.665	  4.667
  662	  5.167	  5.167	  5.165	  5.165	  5.166	  5.163	  5.160	  5.159	  5.159	  5.155	  5.155	  5.154	  5.154	  5.153	  5.153	  5.157	  5.157	  5.154	  5.156	  5.155
  663	  4.155	  4.155	  4.153	  4.151	  4.153	  4.150	  4.145	  4.143	  4.142	  4.140	  4.136	  4.138	  4.138	  4.140	  4.142	  4.141	  4.145	  4.148	  4.143	  4.140
  664	  5.048	  5.048	  5.045	  5.045	  5.046	  5.042	  5.039	  5.038	  5.037	  5.032	  5.031	  5.029	  5.027	  5.025	  5.023	  5.026	  5.026	  5.022	  5.024	  5.023
  665	  5.490	  5.489	  5.487	  5.486	  5.487	  5.484	  5.480	  5.479	  5.478	  5.474	  5.475	  5.475	  5.475	  5.474	  5.477	  5.481	  5.481	  5.480	  5.482	  5.484
  666	  5.736	  5.736	  5.733	  5.734	  5.734	  5.732	  5.733	  5.735	  5.733	  5.735	  5.739	  5.741	  5.744	  5.747	  5.754	  5.759	  5.760	  5.765	  5.769	  5.773
  667	  4.088	  4.088	  4.085	  4.084	  4.086	  4.083	  4.078	  4.076	  4.075	  4.073	  4.069	  4.070	  4.071	  4.073	  4.075	  4.074	  4.078	  4.080	  4.076	  4.072
  668	  5.729	  5.728	  5.726	  5.726	  5.727	  5.724	  5.722	  5.723	  5.722	  5.722	  5.725	  5.726	  5.730	  5.731	  5.738	  5.743	  5.743	  5.747	  5.750	  5.755
  669	  5.332	  5.332	  5.330	  5.330	  5.331	  5.328	  5.327	  5.327	  5.326	  5.325	  5.327	  5.328	  5.329	  5.330	  5.333	  5.338	  5.338	  5.338	  5.340	  5.342
  670	  5.216	  5.216	  5.213	  5.213	  5.214	  5.211	  5.209	  5.208	  5.208	  5.204	  5.205	  5.204	  5.204	  5.204	  5.205	  5.209	  5.208	  5.206	  5.208	  5.208
  671	  4.352	  4.353	  4.350	  4.349	  4.350	  4.347	  4.343	  4.341	  4.339	  4.334	  4.330	  4.330	  4.328	  4.328	  4.326	  4.325	  4.330	  4.331	  4.327	  4.328
  672	  5.091	  5.091	  5.088	  5.089	  5.090	  5.087	  5.085	  5.085	  5.085	  5.082	  5.083	  5.083	  5.083	  5.082	  5.083	  5.087	  5.087	  5.085	  5.086	  5.086
  673	  6.479	  6.479	  6.477	  6.479	  6.478	  6.477	  6.479	  6.482	  6.481	  6.485	  6.487	  6.489	  6.491	  6.497	  6.499	  6.495	  6.494	  6.494	  6.496	  6.503
  674	  3.755	  3.755	  3.752	  3.751	  3.753	  3.751	  3.747	  3.745	  3.746	  3.748	  3.746	  3.749	  3.753	  3.756	  3.759	  3.758	  3.755	  3.756	  3.753	  3.745
  675	  4.285	  4.286	  4.283	  4.282	  4.283	  4.280	  4.275	  4.274	  4.272	  4.268	  4.264	  4.265	  4.264	  4.265	  4.265	  4.264	  4.269	  4.270	  4.266	  4.265
  676	  5.014	  5.014	  5.011	  5.011	  5.012	  5.008	  5.005	  5.003	  5.002	  4.997	  4.995	  4.994	  4.991	  4.989	  4.986	  4.989	  4.989	  4.985	  4.986	  4.986
  677	  6.268	  6.268	  6.265	  6.266	  6.266	  6.264	  6.266	  6.268	  6.267	  6.270	  6.273	  6.276	  6.278	  6.283	  6.290	  6.290	  6.291	  6.291	  6.292	  6.296
  678	  6.037	  6.037	  6.034	  6.035	  6.035	  6.033	  6.034	  6.036	  6.034	  6.036	  6.040	  6.042	  6.045	  6.049	  6.056	  6.060	  6.062	  6.065	  6.068	  6.071
  679	  5.131	  5.132	  5.129	  5.129	  5.130	  5.127	  5.125	  5.125	  5.124	  5.121	  5.122	  5.121	  5.121	  5.120	  5.121	  5.125	  5.125	  5.122	  5.124	  5.124
  680	  5.809	  5.809	  5.807	  5.808	  5.808	  5.806	  5.807	  5.809	  5.808	  5.810	  5.814	  5.816	  5.819	  5.823	  5.830	  5.834	  5.836	  5.840	  5.844	  5.848
  681	  5.538	  5.537	  5.535	  5.533	  5.534	  5.531	  5.528	  5.527	  5.526	  5.523	  5.523	  5.523	  5.524	  5.523	  5.527	  5.531	  5.531	  5.531	  5.533	  5.535
  682	  5.322	  5.322	  5.319	  5.319	  5.320	  5.317	  5.315	  5.315	  5.314	  5.311	  5.313	  5.313	  5.314	  5.313	  5.316	  5.321	  5.321	  5.320	  5.322	  5.323
  683	  4.930	  4.931	  4.928	  4.928	  4.929	  4.926	  4.923	  4.922	  4.922	  4.916	  4.916	  4.914	  4.912	  4.910	  4.908	  4.910	  4.910	  4.906	  4.908	  4.907
  684	  4.719	  4.718	  4.716	  4.714	  4.716	  4.714	  4.709	  4.707	  4.705	  4.701	  4.697	  4.696	  4.694	  4.693	  4.690	  4.690	  4.693	  4.692	  4.690	  4.692
  685	  5.119	  5.118	  5.116	  5.114	  5.115	  5.112	  5.108	  5.106	  5.105	  5.099	  5.097	  5.095	  5.092	  5.089	  5.086	  5.088	  5.088	  5.084	  5.085	  5.085
  686	  5.585	  5.585	  5.583	  5.583	  5.584	  5.581	  5.581	  5.582	  5.581	  5.581	  5.584	  5.585	  5.589	  5.590	  5.596	  5.601	  5.601	  5.605	  5.608	  5.612
  687	  4.599	  4.599	  4.597	  4.597	  4.598	  4.594	  4.590	  4.589	  4.588	  4.581	  4.579	  4.577	  4.573	  4.571	  4.566	  4.567	  4.569	  4.566	  4.565	  4.567
  688	  5.125	  5.125	  5.123	  5.123	  5.124	  5.121	  5.118	  5.117	  5.117	  5.113	  5.113	  5.112	  5.112	  5.111	  5.111	  5.114	  5.114	  5.111	  5.113	  5.112
  689	  5.279	  5.278	  5.276	  5.274	  5.276	  5.272	  5.268	  5.266	  5.266	  5.260	  5.259	  5.257	  5.255	  5.254	  5.252	  5.256	  5.256	  5.252	  5.254	  5.253
  690	  3.980	  3.979	  3.978	  3.975	  3.978	  3.978	  3.975	  3.974	  3.976	  3.979	  3.978	  3.981	  3.985	  3.988	  3.991	  3.990	  3.988	  3.990	  3.986	  3.978
  691	  7.007	  7.006	  7.004	  7.005	  7.005	  7.004	  7.006	  7.008	  7.009	  7.012	  7.012	  7.014	  7.014	  7.016	  7.013	  7.008	  7.007	  7.010	  7.013	  7.014
  692	  4.449	  4.449	  4.447	  4.446	  4.447	  4.444	  4.439	  4.437	  4.436	  4.430	  4.427	  4.425	  4.423	  4.423	  4.420	  4.420	  4.424	  4.424	  4.420	  4.422
